,Unnamed: 0,price,rooms,surface,neighborhood,elevator,heating,floor
86,26,1.900.000 €,3 habs.,183 m²,Piso en venta en Barrio de Salamanca,,,
87,27,279.000 €,3 habs.,75 m²,"Piso en venta en Chiquinquira, Hortaleza",,,
88,28,535.000 €,1 hab.,82 m²,"Piso en venta en Del General Pardiñas, Barrio de Salamanca",,,
89,29,298.500 €,3 habs.,117 m²,Piso en venta en Carabanchel,,,
90,0,435.000 €,3 habs.,88 m²,Piso en venta en Barrio de Salamanca,,,
91,1,245.000 €,3 habs.,135 m²,"Piso en venta en Luis Marin, Puente de Vallecas",,,
92,2,132.000 €,3 habs.,96 m²,"Piso en venta en Ibros, Puente de Vallecas",,,
93,3,124.000 €,1 hab.,50 m²,Apartamento en venta en Carabanchel,,,
94,4,660.000 €,4 habs.,117 m²,Piso en venta en Barrio de Salamanca,,,
95,5,154.000 €,1 hab.,33 m²,Piso en venta en Barrio de Salamanca,,,
96,6,144.500 €,3 habs.,74 m²,"Piso en venta en Del Toboso, Carabanchel",,,
97,7,219.900 €,3 habs.,191 m²,"Casa o chalet en venta en Calle de Lubián, Villaverde",,,
98,8,105.000 €,1 hab.,51 m²,Piso en venta en Puente de Vallecas,,,
99,9,790.000 €,3 habs.,136 m²,Piso en venta en Tetuán,,,
100,10,136.000 €,3 habs.,64 m²,"Piso en venta en Rafael Finat, Latina",,,
101,11,500.000 €,3 habs.,86 m²,Piso en venta en Barrio de Salamanca,,,
102,12,293.000 €,1 hab.,63 m²,"Piso en venta en Aracne, San Blas",,,
103,13,480.000 €,3 habs.,109 m²,Piso en venta en Retiro,,,
104,14,224.900 €,1 hab.,70 m²,"Piso en venta en Avenida de Carabanchel Alto, Carabanchel",,,
105,15,349.000 €,3 habs.,97 m²,Piso en venta en Moncloa - Aravaca,,,
106,16,599.000 €,4 habs.,156 m²,"Piso en venta en Francisco Pi y Margall, Hortaleza",,,
107,17,339.000 €,3 habs.,88 m²,Piso en venta en Fuencarral - El Pardo,,,
108,18,629.999 €,2 habs.,117 m²,"Piso en venta en Cartagena, Barrio de Salamanca",,,
109,19,574.999 €,5 habs.,160 m²,"Piso en venta en Cavanilles, Retiro",,,
110,20,560.999 €,1 hab.,70 m²,"Piso en venta en General Oraá, Barrio de Salamanca",,,
111,21,459.999 €,2 habs.,88 m²,"Piso en venta en Puerto Serrano, Arganzuela",,,
112,22,250.000 €,2 habs.,73 m²,Piso en venta en Ciudad Lineal,,,
113,23,599.000 €,5 habs.,160 m²,"Piso en venta en De Lope de Vega, Centro",,,
114,24,170.000 €,3 habs.,76 m²,"Piso en venta en De Eugenia de Montijo, Carabanchel",,,
115,25,1.600.000 €,5 habs.,227 m²,Piso en venta en Barrio de Salamanca,,,
116,26,181.000 €,3 habs.,65 m²,"Piso en venta en Calle de Villasandino, 36, Latina",,,
117,27,859.000 €,5 habs.,159 m²,Piso en venta en Centro,,,
118,28,381.100 €,3 habs.,138 m²,Piso en venta en Barajas,,,
119,29,714.900 €,4 habs.,168 m²,Piso en venta en Chamberí,,,
120,0,139.000 €,2 habs.,71 m²,"Piso en venta en Avenida de Pablo Neruda, Puente de Vallecas",,,
121,1,148.500 €,3 habs.,84 m²,"Piso en venta en San Wenceslao, Carabanchel",,,
122,2,480.000 €,4 habs.,137 m²,"Piso en venta en Paseo de la Castellana, Tetuán",,,
123,3,670.000 €,3 habs.,106 m²,Piso en venta en Barrio de Salamanca,,,
124,4,750.000 €,3 habs.,92 m²,"Piso en venta en De Hartzenbusch, Chamberí",,,
125,5,750.000 €,3 habs.,100 m²,"Piso en venta en De Hartzenbusch, Chamberí",,,
126,6,147.000 €,3 habs.,67 m²,Piso en venta en Puente de Vallecas,,,
127,7,255.500 €,3 habs.,71 m²,Piso en venta en San Blas,,,
128,8,139.500 €,2 habs.,60 m²,"Piso en venta en Calle de Castroserna, Latina",,,
129,9,722.500 €,2 habs.,117 m²,"Piso en venta en San Francisco de Sales, Chamberí",,,
130,10,557.500 €,4 habs.,98 m²,"Piso en venta en Povedilla, Barrio de Salamanca",,,
131,11,126.000 €,3 habs.,64 m²,"Piso en venta en Paseo de Santa María de la Cabeza, Carabanchel",,,
132,12,240.000 €,1 hab.,63 m²,"Piso en venta en Canillas, Hortaleza",,,
133,13,106.200 €,2 habs.,58 m²,"Piso en venta en De Juan Peñalver, Villaverde",,,
134,14,131.000 €,3 habs.,70 m²,"Piso en venta en Calle de Santa Petronila, Villaverde",,,
135,15,204.000 €,2 habs.,63 m²,"Piso en venta en Juan Perez Zuñiga, Ciudad Lineal",,,
136,16,179.000 €,3 habs.,77 m²,"Piso en venta en Plaza Vulcano, Carabanchel",,,
137,17,3.535.561 €,3 habs.,357 m²,Piso en venta en Chamberí,,,
138,18,285.030 €,3 habs.,89 m²,"Piso en venta en Manzanares, Carabanchel",,,
139,19,559.000 €,2 habs.,101 m²,Piso en venta en Centro,,,
140,20,189.000 €,3 habs.,100 m²,"Piso en venta en Puerto Monasterio, Puente de Vallecas",,,
141,21,185.000 €,3 habs.,90 m²,Piso en venta en San Blas,,,
142,22,285.030 €,3 habs.,89 m²,"Piso en venta en Manzanares, Carabanchel",,,
143,23,535.000 €,4 habs.,152 m²,Piso en venta en Tetuán,,,
144,24,101.000 €,3 habs.,99 m²,Piso en venta en Puente de Vallecas,,,
145,25,850.000 €,3 habs.,174 m²,Piso en venta en Chamberí,,,
146,26,165.000 €,2 habs.,54 m²,"Piso en venta en Luis Ruiz, Ciudad Lineal",,,
147,27,317.000 €,2 habs.,107 m²,"Piso en venta en Calle Maquinilla, Puente de Vallecas",,,
148,28,499.000 €,3 habs.,182 m²,"Piso en venta en Avenida de Los Poblados, Carabanchel",,,
149,29,791.000 €,1 hab.,77 m²,Planta baja en venta en Chamartín,,,
150,0,230.000 €,1 hab.,75 m²,"Piso en venta en Calle Panizo, Tetuán",,,
151,1,180.000 €,3 habs.,83 m²,"Piso en venta en De la del Manojo de Rosas, Villaverde",,,
152,2,214.000 €,2 habs.,115 m²,Piso en venta en Villaverde,,,
153,3,210.000 €,2 habs.,80 m²,Piso en venta en Puente de Vallecas,,,
154,4,236.000 €,2 habs.,88 m²,"Piso en venta en Calle Corregidor Diego de Valderrábano, Moratalaz",,,
155,5,950.000 €,3 habs.,160 m²,Piso en venta en Chamberí,,,
156,6,2.800.000 €,6 habs.,577 m²,Casa o chalet en venta en Hortaleza,,,
157,7,110.000 €,2 habs.,51 m²,Piso en venta en Vicálvaro,,,
158,8,219.000 €,2 habs.,85 m²,"Piso en venta en De Los Arcos, Hortaleza",,,
159,9,995.000 €,3 habs.,210 m²,Piso en venta en Chamartín,,,
160,10,795.000 €,2 habs.,95 m²,Piso en venta en Retiro,,,
161,11,189.000 €,1 hab.,37 m²,"Piso en venta en Calle de Palencia, Tetuán",,,
162,12,945.000 €,3 habs.,205 m²,Casa adosada en venta en Moncloa - Aravaca,,,
163,13,1.359.000 €,3 baños,Ascensor,Ático en venta en Ciudad Lineal,,,
164,14,1.057.000 €,4 habs.,297 m²,Piso en venta en Moncloa - Aravaca,,,
165,15,1.095.000 €,4 habs.,202 m²,Ático en venta en Chamberí,,,
166,16,2.500.000 €,5 habs.,280 m²,Ático en venta en Retiro,,,
167,17,1.195.000 €,2 habs.,123 m²,Piso en venta en Barrio de Salamanca,,,
168,18,2.768.000 €,4 habs.,284 m²,Piso en venta en Chamberí,,,
169,19,1.590.000 €,5 habs.,280 m²,Piso en venta en Barrio de Salamanca,,,
170,20,825.000 €,4 habs.,181 m²,Piso en venta en Tetuán,,,
171,21,270.000 €,1 hab.,42 m²,Piso en venta en Centro,,,
172,22,160.000 €,2 habs.,71 m²,Piso en venta en San Blas,,,
173,23,520.000 €,3 habs.,107 m²,Casa o chalet en venta en Ciudad Lineal,,,
174,24,299.000 €,3 habs.,84 m²,"Piso en venta en Calle de Eduardo Adaro, Tetuán",,,
175,25,1.275.000 €,5 habs.,185 m²,Casa o chalet en venta en Chamartín,,,
176,26,550.000 €,2 habs.,125 m²,Piso en venta en Centro,,,
177,27,220.000 €,2 habs.,57 m²,Piso en venta en Retiro,,,
178,28,395.000 €,3 habs.,80 m²,Piso en venta en Barrio de Salamanca,,,
179,29,216.000 €,2 habs.,86 m²,Dúplex en venta en Tetuán,,,
180,0,3.970.000 €,391 m²,Ascensor,Piso en venta en Barrio de Salamanca,,,
181,1,125.000 €,2 habs.,55 m²,"Piso en venta en Calle de Santillana del Mar, Puente de Vallecas",,,
182,2,165.000 €,3 habs.,59 m²,Piso en venta en Hortaleza,,,
183,3,1.854.000 €,7 habs.,344 m²,Piso en venta en Tetuán,,,
184,4,525.000 €,4 habs.,150 m²,Piso en venta en Tetuán,,,
185,5,135.000 €,1 hab.,30 m²,Apartamento en venta en Tetuán,,,
186,6,250.000 €,2 habs.,50 m²,Piso en venta en Chamartín,,,
187,7,159.282 €,2 habs.,49 m²,"Planta baja en venta en Paseo de las Acacias, Arganzuela",,,
188,8,285.030 €,2 habs.,89 m²,Piso en venta en Carabanchel,,,
189,9,432.000 €,3 habs.,130 m²,"Piso en venta en Maria Tubau, Fuencarral - El Pardo",,,
190,10,570.000 €,2 habs.,101 m²,Piso en venta en Centro,,,
191,11,142.000 €,3 habs.,80 m²,"Piso en venta en De la Duquesa de Parcent, Latina",,,
192,12,175.000 €,1 hab.,58 m²,Apartamento en venta en Tetuán,,,
193,13,290.000 €,3 habs.,1ª Planta,Piso en venta en Moratalaz,,,
194,14,184.000 €,3 habs.,87 m²,"Piso en venta en Calle de la Virgen de Los Desamparados, Villaverde",,,
195,15,190.000 €,3 habs.,50 m²,Piso en venta en Centro,,,
196,16,175.000 €,1 hab.,38 m²,Apartamento en venta en Retiro,,,
197,17,175.000 €,3 habs.,83 m²,"Piso en venta en Escoriaza, Villaverde",,,
198,18,212.200 €,2 habs.,64 m²,Piso en venta en Barajas,,,
199,19,95.000 €,1 hab.,Bajos,Estudio en venta en Centro,,,
200,20,117.500 €,2 habs.,57 m²,Piso en venta en Puente de Vallecas,,,
201,21,267.400 €,2 habs.,65 m²,Piso en venta en Fuencarral - El Pardo,,,
202,22,197.400 €,3 habs.,98 m²,Piso en venta en Puente de Vallecas,,,
203,23,895.000 €,5 habs.,157 m²,Piso en venta en Centro,,,
204,24,895.000 €,5 habs.,135 m²,Piso en venta en Centro,,,
205,25,435.000 €,2 habs.,47 m²,Piso en venta en Barrio de Salamanca,,,
206,26,153.000 €,1 hab.,35 m²,"Piso en venta en De Jesús y María con Plaza de Garaje, Centro",,,
207,27,177.500 €,2 habs.,75 m²,Piso en venta en Carabanchel,,,
208,28,100.000 €,2 habs.,44 m²,Piso en venta en Villaverde,,,
209,29,345.000 €,2 habs.,94 m²,Piso en venta en San Blas,,,
210,0,800.000 €,3 habs.,167 m²,"Piso en venta en Dracena, Chamartín",,,
211,1,4.900.000 €,6 habs.,635 m²,Piso en venta en Barrio de Salamanca,,,
212,2,239.000 €,4 habs.,160 m²,Dúplex en venta en Villa de Vallecas,,,
213,3,430.000 €,4 habs.,105 m²,Piso en venta en Hortaleza,,,
214,4,238.000 €,3 habs.,75 m²,"Piso en venta en Pablo Neruda, Puente de Vallecas",,,
215,5,165.000 €,3 habs.,72 m²,"Piso en venta en Calle Via Carpetana, Latina",,,
216,6,372.000 €,2 habs.,75 m²,Piso en venta en Ciudad Lineal,,,
217,7,785.000 €,3 habs.,146 m²,Piso en venta en Centro,,,
218,8,299.000 €,3 habs.,82 m²,"Piso en venta en Calle de Eduardo Adaro, Tetuán",,,
219,9,215.000 €,2 habs.,83 m²,Piso en venta en Puente de Vallecas,,,
220,10,229.000 €,1 hab.,53 m²,"Apartamento en venta en Calle Mota del Cuervo, Hortaleza",,,
221,11,101.000 €,1 hab.,63 m²,Piso en venta en Latina,,,
222,12,189.000 €,2 habs.,51 m²,"Piso en venta en Hermanos García Noblejas, San Blas",,,
223,13,135.000 €,2 habs.,70 m²,"Piso en venta en Calle de Camarena, Latina",,,
224,14,440.000 €,3 habs.,111 m²,"Piso en venta en Calle de López de Hoyos, Chamartín",,,
225,15,550.000 €,3 habs.,87 m²,"Ático en venta en Calle de López de Hoyos, Chamartín",,,
226,16,250.000 €,2 habs.,69 m²,Piso en venta en Ciudad Lineal,,,
227,17,229.000 €,1 hab.,52 m²,Piso en venta en Chamberí,,,
228,18,329.000 €,3 habs.,98 m²,Piso en venta en Ciudad Lineal,,,
229,19,690.000 €,3 habs.,106 m²,Piso en venta en Retiro,,,
230,20,310.000 €,3 habs.,90 m²,"Piso en venta en Calle de Gaínza, 305, Usera",,,
231,21,750.000 €,3 habs.,100 m²,Piso en venta en Chamberí,,,
232,22,89.999 €,1 hab.,17 m²,"Estudio en venta en Átocha, Centro",,,
233,23,157.999 €,3 habs.,120 m²,"Piso en venta en Alto de San Isidro, Carabanchel",,,
234,24,324.000 €,3 habs.,67 m²,"Piso en venta en Dos de Mayo, Centro",,,
235,25,746.900 €,3 habs.,183 m²,Piso en venta en Centro,,,
236,26,748.999 €,3 habs.,190 m²,"Planta baja en venta en Galeón, Barajas",,,
237,27,1.299.000 €,5 habs.,270 m²,Piso en venta en Chamartín,,,
238,28,194.000 €,2 habs.,41 m²,Piso en venta en Chamartín,,,
239,29,949.000 €,5 habs.,184 m²,Piso en venta en Centro,,,
240,0,225.000 €,2 habs.,77 m²,"Piso en venta en Calle de López de Hoyos, Hortaleza",,,
241,1,670.000 €,3 habs.,103 m²,Piso en venta en Barrio de Salamanca,,,
242,2,147.000 €,2 habs.,67 m²,Piso en venta en Puente de Vallecas,,,
243,3,215.000 €,1 hab.,56 m²,"Piso en venta en Calle Etruria, 40, San Blas",,,
244,4,730.900 €,2 habs.,93 m²,"Piso en venta en  San Francisco de Sales, Chamberí",,,
245,5,557.500 €,4 habs.,98 m²,"Piso en venta en Povedilla, Barrio de Salamanca",,,
246,6,136.000 €,2 habs.,55 m²,"Piso en venta en Pablo Lafargue, Ciudad Lineal",,,
247,7,2.300.000 €,3 habs.,228 m²,Piso en venta en Barrio de Salamanca,,,
248,8,130.000 €,2 habs.,57 m²,"Piso en venta en Calle de Fuengirola, Puente de Vallecas",,,
249,9,448.700 €,2 habs.,86 m²,"Piso en venta en Povedilla, Barrio de Salamanca",,,
250,10,159.000 €,3 habs.,60 m²,"Piso en venta en Nuestra Señora del Villar, Ciudad Lineal",,,
251,11,229.000 €,2 habs.,71 m²,Piso en venta en Tetuán,,,
252,12,105.000 €,2 habs.,50 m²,Piso en venta en San Blas,,,
253,13,416.000 €,4 habs.,127 m²,Piso en venta en Hortaleza,,,
254,14,859.000 €,5 habs.,159 m²,"Piso en venta en Tudescos, Centro",,,
255,15,259.000 €,3 habs.,90 m²,"Piso en venta en Calle de las Carolinas, Tetuán",,,
256,16,115.500 €,2 habs.,56 m²,"Piso en venta en Camino de la Fuente de Arriba, Vicálvaro",,,
257,17,170.000 €,2 habs.,97 m²,Piso en venta en Villaverde,,,
258,18,260.000 €,2 habs.,97 m²,Piso en venta en San Blas,,,
259,19,145.000 €,4 habs.,79 m²,"Piso en venta en Puerto de Balbaran, Puente de Vallecas",,,
260,20,215.000 €,2 habs.,77 m²,"Piso en venta en Calle de María Odiaga, Carabanchel",,,
261,21,259.500 €,1 hab.,57 m²,"Piso en venta en Paseo de Ginebra, San Blas",,,
262,22,235.000 €,3 habs.,94 m²,Piso en venta en San Blas,,,
263,23,5.873.000 €,6 habs.,512 m²,Ático en venta en Chamberí,,,
264,24,160.000 €,3 habs.,70 m²,Piso en venta en Vicálvaro,,,
265,25,165.000 €,3 habs.,58 m²,Piso en venta en Ciudad Lineal,,,
266,26,240.000 €,1 hab.,63 m²,"Piso en venta en Canillas, Hortaleza",,,
267,27,800.000 €,3 habs.,167 m²,"Piso en venta en Dracena, Chamartín",,,
268,28,261.000 €,2 habs.,145 m²,Piso en venta en Retiro,,,
269,29,213.000 €,1 hab.,67 m²,Piso en venta en Tetuán,,,
270,0,212.000 €,3 habs.,49 m²,"Apartamento en venta en De Monteleón, Centro",,,
271,1,145.950 €,3 habs.,59 m²,Piso en venta en Ciudad Lineal,,,
272,2,800.000 €,3 habs.,270 m²,Dúplex en venta en Hortaleza,,,
273,3,1.980.000 €,3 habs.,232 m²,Piso en venta en Retiro,,,
274,4,228.000 €,2 habs.,86 m²,Piso en venta en Tetuán,,,
275,5,179.999 €,3 habs.,76 m²,"Piso en venta en Calle de Valdecanillas, San Blas",,,
276,6,820.000 €,3 habs.,150 m²,"Piso en venta en De Argensola, Centro",,,
277,7,1.100.000 €,4 habs.,202 m²,Piso en venta en Chamartín,,,
278,8,1.180.000 €,3 habs.,165 m²,Piso en venta en Chamartín,,,
279,9,420.000 €,2 habs.,52 m²,"Piso en venta en De Castelló, Barrio de Salamanca",,,
280,10,570.000 €,2 habs.,101 m²,Piso en venta en Centro,,,
281,11,217.000 €,4 habs.,105 m²,Piso en venta en San Blas,,,
282,12,197.000 €,2 habs.,73 m²,Piso en venta en Carabanchel,,,
283,13,680.000 €,2 habs.,96 m²,Piso en venta en Centro,,,
284,14,945.000 €,3 habs.,189 m²,Piso en venta en Ciudad Lineal,,,
285,15,1.400.000 €,5 baños,3ª Planta,Piso en venta en Fuencarral - El Pardo,,,
286,16,1.395.000 €,3 habs.,154 m²,Piso en venta en Barrio de Salamanca,,,
287,17,420.000 €,2 habs.,52 m²,Piso en venta en Barrio de Salamanca,,,
288,18,138.000 €,2 habs.,86 m²,Piso en venta en Villaverde,,,
289,19,165.000 €,1 baño,2ª Planta,Estudio en venta en Carabanchel,,,
290,20,530.000 €,3 habs.,106 m²,Piso en venta en Chamartín,,,
291,21,573.000 €,5 habs.,103 m²,Piso en venta en Centro,,,
292,22,570.000 €,2 habs.,101 m²,Piso en venta en Centro,,,
293,23,180.000 €,3 habs.,90 m²,"Piso en venta en Arcos del Jalón, San Blas",,,
294,24,2.680.000 €,3 habs.,288 m²,Piso en venta en Barrio de Salamanca,,,
295,25,994.000 €,4 habs.,255 m²,Piso en venta en Moncloa - Aravaca,,,
296,26,365.000 €,2 habs.,59 m²,Piso en venta en Centro,,,
297,27,1.200.000 €,6 habs.,262 m²,Piso en venta en Centro,,,
298,28,300.000 €,1 hab.,34 m²,Piso en venta en Chamberí,,,
299,29,510.000 €,3 habs.,134 m²,Dúplex en venta en Chamartín,,,
300,0,224.000 €,1 hab.,40 m²,"Piso en venta en Amparo, Centro",,,
301,1,286.000 €,1 hab.,40 m²,"Piso en venta en Maldonado, Barrio de Salamanca",,,
302,2,173.000 €,2 habs.,70 m²,"Piso en venta en Calle Puerto de las Pilas, Villa de Vallecas",,,
303,3,120.000 €,-1,-1,"Apartamento en venta en Calle de Los Cabestreros, Centro",,,
304,4,180.000 €,2 habs.,80 m²,Piso en venta en Carabanchel,,,
305,5,250.000 €,3 habs.,90 m²,"Casa adosada en venta en Calle de Guetaria, Usera",,,
306,6,275.000 €,1 hab.,38 m²,Piso en venta en Chamberí,,,
307,7,134.000 €,3 habs.,60 m²,"Piso en venta en Calle de Isabelita Usera, Usera",,,
308,8,750.000 €,2 habs.,179 m²,"Piso en venta en Conde del Valle de Suchil, Chamberí",,,
309,9,640.000 €,2 habs.,70 m²,"Ático en venta en Del Doce de Octubre, Retiro",,,
310,10,189.000 €,2 habs.,59 m²,"Piso en venta en Juan Navarro, Puente de Vallecas",,,
311,11,112.000 €,2 habs.,73 m²,"Piso en venta en Abrantes, Carabanchel",,,
312,12,550.000 €,2 habs.,85 m²,Piso en venta en Chamartín,,,
313,13,720.000 €,2 habs.,151 m²,Piso en venta en San Blas,,,
314,14,320.000 €,1 hab.,42 m²,Piso en venta en Chamartín,,,
315,15,570.000 €,2 habs.,101 m²,Piso en venta en Centro,,,
316,16,535.000 €,4 habs.,152 m²,Piso en venta en Tetuán,,,
317,17,2.400.000 €,4 habs.,247 m²,Piso en venta en Barrio de Salamanca,,,
318,18,180.000 €,4 habs.,127 m²,"Piso en venta en Calle del Camino Viejo de Villaverde, 13, Usera",,,
319,19,535.000 €,4 habs.,152 m²,Piso en venta en Tetuán,,,
320,20,278.100 €,2 habs.,65 m²,Piso en venta en Centro,,,
321,21,349.000 €,2 habs.,80 m²,"Piso en venta en Bravo Murillo, Tetuán",,,
322,22,168.000 €,2 habs.,68 m²,"Dúplex en venta en Calle Albarracín, San Blas",,,
323,23,267.000 €,3 habs.,118 m²,Piso en venta en Villaverde,,,
324,24,590.000 €,2 habs.,60 m²,"Piso en venta en Hermosilla, Barrio de Salamanca",,,
325,25,402.650 €,1 hab.,53 m²,"Ático en venta en Calle Islas de Cabo Verde , Fuencarral - El Pardo",,,
326,26,1.015.300 €,5 habs.,192 m²,"Ático en venta en Calle Islas de Cabo Verde , Fuencarral - El Pardo",,,
327,27,312.000 €,1 baño,6ª Planta,Ático en venta en Centro,,,
328,28,798.000 €,4 habs.,141 m²,Piso en venta en Barrio de Salamanca,,,
329,29,250.000 €,1 hab.,37 m²,Piso en venta en Centro,,,
330,0,420.000 €,3 habs.,112 m²,"Piso en venta en De Luciente, Centro",,,
331,1,165.000 €,3 habs.,57 m²,"Piso en venta en Aguacate, Carabanchel",,,
332,2,169.000 €,1 baño,Bajos,"Loft en venta en Calle de San Hermenegildo, Centro",,,
333,3,120.000 €,1 hab.,33 m²,"Piso en venta en De Los Chisperos, Latina",,,
334,4,399.000 €,2 habs.,101 m²,Piso en venta en Barrio de Salamanca,,,
335,5,249.000 €,3 habs.,115 m²,"Piso en venta en Calle de Peña Ubiña, Puente de Vallecas",,,
336,6,159.900 €,2 habs.,67 m²,Piso en venta en Carabanchel,,,
337,7,255.000 €,2 habs.,105 m²,"Piso en venta en Sierra Toledana, Puente de Vallecas",,,
338,8,557.500 €,4 habs.,98 m²,"Piso en venta en Povedilla, Barrio de Salamanca",,,
339,9,139.000 €,2 habs.,48 m²,"Piso en venta en Doctor Sanchis Banus, Usera",,,
340,10,1.795.000 €,3 habs.,165 m²,Piso en venta en Barrio de Salamanca,,,
341,11,112.500 €,3 habs.,63 m²,"Piso en venta en Puerto del Bruch, Villa de Vallecas",,,
342,12,230.000 €,2 habs.,42 m²,Piso en venta en Arganzuela,,,
343,13,479.000 €,3 habs.,6ª Planta,Ático en venta en Chamberí,,,
344,14,140.000 €,2 habs.,45 m²,Piso en venta en San Blas,,,
345,15,109.890 €,2 habs.,48 m²,"Piso en venta en Maria Martinez, Carabanchel",,,
346,16,235.000 €,1 hab.,56 m²,"Piso en venta en Calle de Pinilla del Valle, Chamartín",,,
347,17,149.000 €,2 habs.,57 m²,"Piso en venta en Calle de Carlos Latorre, Tetuán",,,
348,18,316.000 €,1 hab.,51 m²,"Piso en venta en Calle de Julián Besteiro, Tetuán",,,
349,19,355.000 €,3 habs.,78 m²,Piso en venta en Arganzuela,,,
350,20,280.000 €,1 hab.,90 m²,"Piso en venta en De Manoteras, Hortaleza",,,
351,21,155.000 €,1 hab.,30 m²,"Piso en venta en Del Ave María, Centro",,,
352,22,283.500 €,4 habs.,100 m²,"Piso en venta en Abel, Tetuán",,,
353,23,625.000 €,2 habs.,149 m²,"Piso en venta en Calle de Maldonado, Barrio de Salamanca",,,
354,24,140.000 €,3 habs.,85 m²,"Piso en venta en Calle Piedrabuena, Usera",,,
355,25,580.000 €,2 habs.,72 m²,"Piso en venta en Calle de las Infantas, 23, Centro",,,
356,26,490.000 €,2 habs.,82 m²,"Ático en venta en Calle de Leganitos, Centro",,,
357,27,259.000 €,1 hab.,38 m²,"Piso en venta en Calle Garellano, 24,  Madrid Capital",,,
358,28,130.000 €,1 hab.,23 m²,Piso en venta en Tetuán,,,
359,29,214.300 €,1 hab.,37 m²,"Apartamento en venta en Santa Brigida, 15, Centro",,,
360,0,2.100.000 €,3 habs.,236 m²,Ático en venta en Retiro,,,
361,1,109.000 €,1 baño,2ª Planta,"Estudio en venta en De Rodas, Centro",,,
362,2,295.000 €,1 hab.,50 m²,"Piso en venta en De Dulce Chacón, Hortaleza",,,
363,3,557.500 €,4 habs.,98 m²,Piso en venta en Barrio de Salamanca,,,
364,4,120.000 €,1 hab.,35 m²,Piso en venta en Tetuán,,,
365,5,89.500 €,1 hab.,42 m²,"Piso en venta en De Cebreros, Latina",,,
366,6,210.000 €,2 habs.,50 m²,"Piso en venta en Calle de la Cebada, Centro",,,
367,7,490.000 €,3 habs.,150 m²,Piso en venta en Fuencarral - El Pardo,,,
368,8,680.000 €,2 habs.,90 m²,Piso en venta en Centro,,,
369,9,568.000 €,2 habs.,90 m²,"Piso en venta en Calle de Colombia, Chamartín",,,
370,10,315.000 €,1 baño,Bajos,"Loft en venta en Calle de Colombia, Chamartín",,,
371,11,253.000 €,1 hab.,41 m²,"Apartamento en venta en Calle de Jordan, Chamberí",,,
372,12,279.000 €,1 baño,1ª Planta,"Loft en venta en Calle de Colombia, Chamartín",,,
373,13,625.000 €,3 habs.,144 m²,Piso en venta en Hortaleza,,,
374,14,399.000 €,2 habs.,75 m²,Piso en venta en Centro,,,
375,15,430.000 €,2 habs.,103 m²,"Piso en venta en Calle de Medellín, Chamberí",,,
376,16,1.590.000 €,4 habs.,282 m²,Ático en venta en Chamartín,,,
377,17,598.000 €,3 habs.,129 m²,Dúplex en venta en Ciudad Lineal,,,
378,18,139.950 €,2 habs.,70 m²,"Piso en venta en Plaza del Poeta Rioja, Carabanchel",,,
379,19,280.000 €,2 habs.,72 m²,"Piso en venta en Poblados, Carabanchel",,,
380,20,950.000 €,4 habs.,150 m²,"Piso en venta en Calle de Vallehermoso, Chamberí",,,
381,21,132.000 €,4 habs.,77 m²,"Piso en venta en Moncada, Villaverde",,,
382,22,116.000 €,1 hab.,35 m²,"Piso en venta en Calle de Fernán Caballero, Carabanchel",,,
383,23,120.000 €,2 habs.,63 m²,Piso en venta en Puente de Vallecas,,,
384,24,1.150.000 €,6 habs.,204 m²,"Piso en venta en Príncipe de Vergara, Barrio de Salamanca",,,
385,25,35.100 €,1 hab.,51 m²,"Planta baja en venta en San Gil, San Blas",,,
386,26,88.300 €,2 habs.,39 m²,Piso en venta en Latina,,,
387,27,284.000 €,2 habs.,69 m²,"Piso en venta en Calle Etruria, 40, San Blas",,,
388,28,183.116 €,2 habs.,66 m²,"Piso en venta en Calle de Rafael de Riego, Arganzuela",,,
389,29,249.999 €,1 hab.,53 m²,"Piso en venta en Calle del Valle del Silencio, Moncloa - Aravaca",,,
390,0,136.000 €,3 habs.,73 m²,"Piso en venta en Calle del Camino Viejo de Leganés, Carabanchel",,,
391,1,430.000 €,2 habs.,104 m²,Piso en venta en Hortaleza,,,
392,2,240.000 €,5 habs.,117 m²,"Piso en venta en Minas, Centro",,,
393,3,650.000 €,4 habs.,150 m²,Piso en venta en Fuencarral - El Pardo,,,
394,4,160.000 €,2 habs.,37 m²,"Piso en venta en Calle de Eloy Gonzalo, Chamberí",,,
395,5,166.000 €,2 habs.,67 m²,"Piso en venta en Malgrat del Mar, Puente de Vallecas",,,
396,6,175.000 €,2 habs.,35 m²,"Piso en venta en Caceres, Arganzuela",,,
397,7,680.000 €,2 habs.,135 m²,"Casa adosada en venta en Calle de la Cardencha, Latina",,,
398,8,188.000 €,1 hab.,89 m²,Dúplex en venta en Hortaleza,,,
399,9,165.000 €,4 habs.,83 m²,"Piso en venta en Risco de Peloche, Puente de Vallecas",,,
400,10,500.000 €,3 habs.,75 m²,Piso en venta en Barrio de Salamanca,,,
401,11,144.900 €,2 habs.,56 m²,"Piso en venta en Calle María Antonia, Usera",,,
402,12,140.000 €,2 habs.,43 m²,"Piso en venta en Arroyo Belincoso, Moratalaz",,,
403,13,130.000 €,3 habs.,77 m²,"Piso en venta en Esperanza Macarena, Villaverde",,,
404,14,65.000 €,2 baños,Bajos,Estudio en venta en Puente de Vallecas,,,
