,price,rooms,surface,neighborhood,tipo
3236,179700,1,46,Latina,Piso
3237,370000,2,61,Chamberí,Piso
3238,324000,4,108,Ciudad Lineal,Piso
3239,595000,2,64,Chamberí,Ático
3241,649000,2,101,Barrio de Salamanca,Piso
3242,139000,3,58,Ciudad Lineal,Piso
3243,435000,2,78,Centro,Ático
3244,400000,5,132,Latina,Piso
3245,325000,4,112,San Blas,Piso
3246,194500,2,54,Ciudad Lineal,Piso
3247,470000,2,86,Fuencarral - El Pardo,Ático
3248,259000,2,52,Barrio de Salamanca,Piso
3250,1250000,2,186,Retiro,Dúplex
3252,147000,3,66,Ciudad Lineal,Piso
3253,265000,2,85,Carabanchel,Piso
3254,185000,1,54,Vicálvaro,Apartamento
3255,1400000,5,216,Moncloa - Aravaca,Piso
3256,390000,1,63,Centro,Piso
3258,240000,3,75,Hortaleza,Piso
3259,210000,3,110,Puente de Vallecas,Piso
3260,145950,2,56,Ciudad Lineal,Piso
3261,159000,3,82,Carabanchel,Piso
3262,559000,3,88,Centro,Piso
3263,126000,2,59,Puente de Vallecas,Piso
3264,1085000,4,339,Moncloa - Aravaca,Casa adosada
3266,520000,2,71,Centro,Piso
3267,171000,3,72,Ciudad Lineal,Piso
3268,470000,3,100,Tetuán,Ático
3269,445000,4,114,Barrio de Salamanca,Piso
3270,131000,1,26,Centro,Piso
3271,1050000,2,139,Chamberí,Piso
3272,525000,2,59,Centro,Apartamento
3273,265000,3,69,Ciudad Lineal,Piso
3276,920000,6,204,Centro,Piso
3277,142500,2,55,Ciudad Lineal,Piso
3278,1550000,3,131,Barrio de Salamanca,Apartamento
3279,265000,3,101,Carabanchel,Piso
3280,154000,1,66,Puente de Vallecas,Piso
3281,180000,2,66,Latina,Piso
3282,240000,3,70,San Blas,Piso
3283,170000,3,93,Carabanchel,Piso
3285,395000,2,118,Tetuán,Piso
3287,259000,3,73,Tetuán,Piso
3288,228000,3,103,Latina,Casa o chalet
3289,670000,4,135,Hortaleza,Piso
3290,700000,4,157,Chamberí,Piso
3291,310000,1,67,Centro,Piso
3292,1390000,2,104,Centro,Apartamento
3293,1175000,8,259,Centro,Apartamento
3294,767000,5,180,Ciudad Lineal,Piso
3295,3450000,3,411,Chamberí,Ático
3296,995000,3,175,Chamberí,Piso
3297,409000,6,90,Centro,Piso
3298,1990000,4,231,Retiro,Apartamento
3299,198000,5,114,Villaverde,Piso
3300,3250000,5,326,Barrio de Salamanca,Piso
3301,120000,3,70,Villaverde,Piso
3302,2858000,4,368,Chamberí,Apartamento
3303,1761400,3,188,Chamberí,Dúplex
3304,160500,2,82,Carabanchel,Piso
3306,59000,1,25,Tetuán,Apartamento
3307,190000,1,68,Ciudad Lineal,Estudio
3308,114000,1,50,Latina,Piso
3309,223000,2,75,Carabanchel,Piso
3310,163900,3,72,Puente de Vallecas,Piso
3311,158000,3,77,Latina,Piso
3312,105000,2,52,Villaverde,Piso
3313,385000,1,61,Hortaleza,Piso
3314,128000,2,65,Puente de Vallecas,Piso
3315,195000,1,60,Ciudad Lineal,Piso
3316,1590000,3,173,Barrio de Salamanca,Piso
3317,620000,4,104,Centro,Piso
3318,310000,3,99,Ciudad Lineal,Piso
3319,1100000,10,207,Centro,Piso
3320,1800000,5,409,Hortaleza,Casa o chalet
3321,1695000,6,199,Barrio de Salamanca,Piso
3322,580000,4,130,Retiro,Piso
3323,240000,2,60,Villaverde,Piso
3324,1795000,3,165,Barrio de Salamanca,Piso
3327,1430000,5,210,Centro,Piso
3330,435000,2,88,San Blas,Ático
3334,545000,3,141,San Blas,Piso
3335,180000,1,35,Chamberí,Apartamento
3336,505000,4,112,Arganzuela,Piso
3337,135000,2,58,Carabanchel,Piso
3338,250000,2,111,Carabanchel,Ático
3339,135000,2,40,Tetuán,Piso
3340,172000,2,59,Ciudad Lineal,Piso
3341,1300000,3,215,Hortaleza,Piso
3344,960000,5,162,Centro,Piso
3345,387000,1,48,Moncloa - Aravaca,Piso
3346,195915,3,67,Carabanchel,Piso
3347,285000,3,75,Ciudad Lineal,Piso
3348,456000,1,96,Arganzuela,Piso
3349,1095000,4,236,Tetuán,Piso
3350,330000,1,77,Centro,Piso
3352,90000,2,56,San Blas,Piso
3353,390000,1,47,Chamberí,Piso
3354,1390000,2,118,Centro,Apartamento
3355,285000,3,56,Chamberí,Piso
3356,146500,2,77,Carabanchel,Piso
3357,246000,4,98,Usera,Piso
3358,325000,1,88,Ciudad Lineal,Piso
3359,164900,4,102,Latina,Piso
3360,1680000,6,354,Fuencarral - El Pardo,Casa adosada
3361,165000,3,67,Ciudad Lineal,Piso
3362,1700000,4,265,Centro,Piso
3365,142000,3,61,Usera,Piso
3367,159000,1,33,Centro,Piso
3368,104000,2,76,Villaverde,Piso
3369,166000,2,59,Moratalaz,Piso
3370,339000,1,40,Centro,Piso
3371,380000,2,81,Chamartín,Piso
3372,4400000,5,373,Chamartín,Apartamento
3374,1500000,4,241,Chamartín,Piso
3376,545000,3,99,Moncloa - Aravaca,Piso
3377,600000,2,183,Centro,Piso
3379,78000,3,110,Usera,Piso
3380,244000,1,57,San Blas,Apartamento
3381,392500,2,111,Hortaleza,Piso
3382,375000,2,83,Retiro,Piso
3384,612000,3,105,Hortaleza,Piso
3385,440000,4,135,San Blas,Piso
3387,213600,3,103,Villaverde,Piso
3389,81300,1,43,Villaverde,Piso
3390,310000,2,65,Centro,Apartamento
3391,1400000,4,240,Chamartín,Piso
3394,1500000,5,284,Retiro,Piso
3395,950000,3,160,Chamberí,Apartamento
3397,154900,1,46,Puente de Vallecas,Apartamento
3398,142000,3,80,Latina,Piso
3399,575000,2,97,Barrio de Salamanca,Piso
3400,330000,3,71,Arganzuela,Piso
3401,1290000,5,330,Hortaleza,Piso
3402,126000,2,60,Puente de Vallecas,Piso
3403,335000,3,80,Hortaleza,Piso
3404,169000,2,59,Hortaleza,Piso
3405,465000,2,89,Vicálvaro,Ático
3406,470000,3,104,Retiro,Piso
3407,1450000,3,175,Chamartín,Piso
3408,106000,2,58,Villaverde,Piso
3409,395000,3,83,Barrio de Salamanca,Piso
3410,210000,2,85,Tetuán,Piso
3411,840000,3,133,Moncloa - Aravaca,Casa adosada
3412,550000,3,120,Hortaleza,Piso
3413,265000,2,80,Moncloa - Aravaca,Dúplex
3414,189000,2,60,Fuencarral - El Pardo,Piso
3415,387000,1,68,Chamberí,Piso
3416,247900,1,43,San Blas,Piso
3418,775000,4,139,Retiro,Piso
3419,442000,2,79,Retiro,Piso
3420,545000,4,180,Tetuán,Piso
3421,219500,2,81,Latina,Casa o chalet
3422,121500,2,73,Carabanchel,Piso
3425,102000,2,40,Puente de Vallecas,Piso
3428,450000,3,84,Barrio de Salamanca,Piso
3429,550000,3,117,Fuencarral - El Pardo,Piso
3430,2950000,2,131,Retiro,Piso
3432,960000,5,191,Chamartín,Piso
3433,673000,3,115,Retiro,Piso
3434,340000,4,240,Barrio de Salamanca,Piso
3435,525000,3,105,Barrio de Salamanca,Piso
3437,125000,2,84,Puente de Vallecas,Piso
3438,212200,2,82,Barajas,Dúplex
3439,750000,3,120,Chamartín,Piso
3441,490000,3,142,Vicálvaro,Ático
3443,198500,3,87,Puente de Vallecas,Piso
3444,155000,2,50,Ciudad Lineal,Dúplex
3446,108000,3,60,San Blas,Piso
3447,145000,2,52,Ciudad Lineal,Piso
3449,700000,4,140,Chamberí,Piso
3450,213600,1,73,Tetuán,Piso
3451,750000,7,186,Centro,Piso
3452,890000,3,160,Retiro,Piso
3453,138000,2,53,San Blas,Piso
3454,648900,3,185,Retiro,Piso
3455,624000,4,163,Ciudad Lineal,Piso
3456,90500,3,65,Villaverde,Piso
3457,159400,2,87,Puente de Vallecas,Piso
3458,549000,3,551,Tetuán,Piso
3460,445000,1,64,Barrio de Salamanca,Ático
3461,395000,3,120,Chamberí,Piso
3462,185000,2,83,Villa de Vallecas,Piso
3465,395000,3,67,Barrio de Salamanca,Piso
3466,320000,3,80,Retiro,Piso
3467,515920,4,149,Tetuán,Planta baja
3468,170000,3,75,Latina,Piso
3469,300000,2,70,Retiro,Piso
3472,500003,4,59,Retiro,Piso
3473,200000,2,53,Tetuán,Piso
3474,315000,3,85,Ciudad Lineal,Piso
3475,889995,2,111,Retiro,Piso
3476,350000,1,45,Chamberí,Apartamento
3479,1010500,4,140,Barrio de Salamanca,Piso
3480,545000,2,92,Chamberí,Piso
3481,241800,2,78,Puente de Vallecas,Piso
3482,149000,2,42,Tetuán,Dúplex
3484,135000,2,65,Puente de Vallecas,Piso
3485,635000,2,77,Chamartín,Piso
3487,263000,2,49,Fuencarral - El Pardo,Piso
3489,460000,2,100,Tetuán,Piso
3490,170500,4,135,Carabanchel,Piso
3492,1350000,4,247,Chamartín,Piso
3494,178500,1,45,Puente de Vallecas,Piso
3495,110000,2,68,Carabanchel,Piso
3496,880000,5,340,Tetuán,Casa o chalet
3498,173000,3,79,Villa de Vallecas,Piso
3500,149000,1,62,Barajas,Piso
3501,113000,2,45,Tetuán,Piso
3503,120000,2,53,Carabanchel,Piso
3506,101500,3,59,Puente de Vallecas,Piso
3507,3900000,5,376,Chamartín,Casa o chalet
3508,2150000,6,366,Centro,Piso
3509,126100,3,54,Villa de Vallecas,Piso
3510,1000000,3,211,Tetuán,Piso
3514,135000,3,65,Puente de Vallecas,Piso
3517,419000,2,93,Retiro,Piso
3519,155000,3,81,San Blas,Piso
3520,1395000,1,192,Centro,Piso
3522,333000,3,123,Puente de Vallecas,Piso
3523,889000,3,95,Barrio de Salamanca,Piso
3524,585000,4,115,Ciudad Lineal,Piso
3525,192260,3,90,San Blas,Piso
3526,448700,2,86,Barrio de Salamanca,Piso
3527,180000,2,89,Latina,Piso
3528,101000,3,50,Carabanchel,Piso
3529,510000,3,110,Hortaleza,Piso
3531,868000,3,183,Chamberí,Piso
3532,187260,3,90,San Blas,Piso
3533,400000,1,78,Chamartín,Dúplex
3534,192000,3,93,Hortaleza,Piso
3535,649000,3,130,Chamberí,Piso
3537,112000,1,31,Centro,Piso
3539,495000,3,105,Barrio de Salamanca,Piso
3540,1100000,6,141,Centro,Piso
3541,2858000,4,284,Chamberí,Piso
3542,188650,2,52,Carabanchel,Piso
3544,795000,4,233,Ciudad Lineal,Piso
3545,1250000,2,125,Barrio de Salamanca,Piso
3546,550000,2,82,Centro,Piso
3547,330000,1,76,Centro,Piso
3548,165000,3,61,Carabanchel,Piso
3550,650000,4,165,Barrio de Salamanca,Piso
3551,325000,1,42,Centro,Piso
3552,1395000,3,154,Barrio de Salamanca,Piso
3554,180000,1,30,Tetuán,Apartamento
3555,320000,4,113,San Blas,Piso
3556,165000,2,64,Hortaleza,Piso
3557,365000,2,100,Ciudad Lineal,Piso
3558,419900,2,83,Arganzuela,Piso
3560,385000,3,98,San Blas,Piso
3561,125000,1,45,San Blas,Piso
3563,799000,3,134,Barrio de Salamanca,Piso
3564,195000,3,83,Moncloa - Aravaca,Piso
3567,139438,2,65,Carabanchel,Piso
3569,560000,5,116,Chamberí,Piso
3570,152520,1,24,Latina,Piso
3571,195000,3,90,San Blas,Piso
3572,570000,2,101,Centro,Piso
3573,950000,3,180,Centro,Piso
3575,161700,2,55,Hortaleza,Piso
3576,1400000,5,342,Tetuán,Piso
3577,157500,4,124,Carabanchel,Casa o chalet
3579,850000,3,129,Barrio de Salamanca,Piso
3580,157000,2,64,Latina,Piso
3582,91000,2,67,Villaverde,Piso
3585,2990000,3,288,Barrio de Salamanca,Piso
3586,115000,2,62,Puente de Vallecas,Piso
3589,345000,3,125,Moratalaz,Dúplex
3591,195000,1,65,Tetuán,Piso
3593,850000,3,193,Tetuán,Piso
3594,1900000,3,183,Barrio de Salamanca,Piso
3595,279000,3,75,Hortaleza,Piso
3596,535000,1,82,Barrio de Salamanca,Piso
3597,298500,3,117,Carabanchel,Piso
3598,435000,3,88,Barrio de Salamanca,Piso
3599,245000,3,135,Puente de Vallecas,Piso
3600,132000,3,96,Puente de Vallecas,Piso
3601,124000,1,50,Carabanchel,Apartamento
3602,660000,4,117,Barrio de Salamanca,Piso
3603,154000,1,33,Barrio de Salamanca,Piso
3604,144500,3,74,Carabanchel,Piso
3605,219900,3,191,Villaverde,Casa o chalet
3607,790000,3,136,Tetuán,Piso
3608,136000,3,64,Latina,Piso
3609,500000,3,86,Barrio de Salamanca,Piso
3610,293000,1,63,San Blas,Piso
3611,480000,3,109,Retiro,Piso
3612,224900,1,70,Carabanchel,Piso
3613,349000,3,97,Moncloa - Aravaca,Piso
3614,599000,4,156,Hortaleza,Piso
3615,339000,3,88,Fuencarral - El Pardo,Piso
3616,629999,2,117,Barrio de Salamanca,Piso
3617,574999,5,160,Retiro,Piso
3618,560999,1,70,Barrio de Salamanca,Piso
3619,459999,2,88,Arganzuela,Piso
3620,250000,2,73,Ciudad Lineal,Piso
3621,599000,5,160,Centro,Piso
3622,170000,3,76,Carabanchel,Piso
3623,1600000,5,227,Barrio de Salamanca,Piso
3624,181000,3,65,Latina,Piso
3626,381100,3,138,Barajas,Piso
3627,714900,4,168,Chamberí,Piso
3628,139000,2,71,Puente de Vallecas,Piso
3629,148500,3,84,Carabanchel,Piso
3631,670000,3,106,Barrio de Salamanca,Piso
3634,147000,3,67,Puente de Vallecas,Piso
3635,255500,3,71,San Blas,Piso
3636,139500,2,60,Latina,Piso
3639,126000,3,64,Carabanchel,Piso
3641,106200,2,58,Villaverde,Piso
3642,131000,3,70,Villaverde,Piso
3643,204000,2,63,Ciudad Lineal,Piso
3644,179000,3,77,Carabanchel,Piso
3645,3535561,3,357,Chamberí,Piso
3647,559000,2,101,Centro,Piso
3648,189000,3,100,Puente de Vallecas,Piso
3649,185000,3,90,San Blas,Piso
3651,535000,4,152,Tetuán,Piso
3652,101000,3,99,Puente de Vallecas,Piso
3653,850000,3,174,Chamberí,Piso
3654,165000,2,54,Ciudad Lineal,Piso
3655,317000,2,107,Puente de Vallecas,Piso
3656,499000,3,182,Carabanchel,Piso
3657,791000,1,77,Chamartín,Planta baja
3658,230000,1,75,Tetuán,Piso
3659,180000,3,83,Villaverde,Piso
3660,214000,2,115,Villaverde,Piso
3661,210000,2,80,Puente de Vallecas,Piso
3662,236000,2,88,Moratalaz,Piso
3663,950000,3,160,Chamberí,Piso
3664,2800000,6,577,Hortaleza,Casa o chalet
3665,110000,2,51,Vicálvaro,Piso
3666,219000,2,85,Hortaleza,Piso
3667,995000,3,210,Chamartín,Piso
3668,795000,2,95,Retiro,Piso
3669,189000,1,37,Tetuán,Piso
3670,945000,3,205,Moncloa - Aravaca,Casa adosada
3672,1057000,4,297,Moncloa - Aravaca,Piso
3675,1195000,2,123,Barrio de Salamanca,Piso
3676,2768000,4,284,Chamberí,Piso
3677,1590000,5,280,Barrio de Salamanca,Piso
3678,825000,4,181,Tetuán,Piso
3679,270000,1,42,Centro,Piso
3680,160000,2,71,San Blas,Piso
3681,520000,3,107,Ciudad Lineal,Casa o chalet
3682,299000,3,84,Tetuán,Piso
3683,1275000,5,185,Chamartín,Casa o chalet
3684,550000,2,125,Centro,Piso
3685,220000,2,57,Retiro,Piso
3686,395000,3,80,Barrio de Salamanca,Piso
3687,216000,2,86,Tetuán,Dúplex
3689,125000,2,55,Puente de Vallecas,Piso
3690,165000,3,59,Hortaleza,Piso
3691,1854000,7,344,Tetuán,Piso
3692,525000,4,150,Tetuán,Piso
3693,135000,1,30,Tetuán,Apartamento
3694,250000,2,50,Chamartín,Piso
3695,159282,2,49,Arganzuela,Planta baja
3696,285030,2,89,Carabanchel,Piso
3697,432000,3,130,Fuencarral - El Pardo,Piso
3700,175000,1,58,Tetuán,Apartamento
3702,184000,3,87,Villaverde,Piso
3704,175000,1,38,Retiro,Apartamento
3705,175000,3,83,Villaverde,Piso
3708,117500,2,57,Puente de Vallecas,Piso
3709,267400,2,65,Fuencarral - El Pardo,Piso
3710,197400,3,98,Puente de Vallecas,Piso
3711,895000,5,157,Centro,Piso
3712,895000,5,135,Centro,Piso
3713,435000,2,47,Barrio de Salamanca,Piso
3714,153000,1,35,Centro,Piso
3715,177500,2,75,Carabanchel,Piso
3716,100000,2,44,Villaverde,Piso
3717,345000,2,94,San Blas,Piso
3718,800000,3,167,Chamartín,Piso
3719,4900000,6,635,Barrio de Salamanca,Piso
3720,239000,4,160,Villa de Vallecas,Dúplex
3721,430000,4,105,Hortaleza,Piso
3722,238000,3,75,Puente de Vallecas,Piso
3723,165000,3,72,Latina,Piso
3725,785000,3,146,Centro,Piso
3726,299000,3,82,Tetuán,Piso
3727,215000,2,83,Puente de Vallecas,Piso
3728,229000,1,53,Hortaleza,Apartamento
3729,101000,1,63,Latina,Piso
3730,189000,2,51,San Blas,Piso
3731,135000,2,70,Latina,Piso
3732,440000,3,111,Chamartín,Piso
3733,550000,3,87,Chamartín,Ático
3734,250000,2,69,Ciudad Lineal,Piso
3735,229000,1,52,Chamberí,Piso
3736,329000,3,98,Ciudad Lineal,Piso
3737,690000,3,106,Retiro,Piso
3738,310000,3,90,Usera,Piso
3740,89999,1,17,Centro,Estudio
3741,157999,3,120,Carabanchel,Piso
3742,324000,3,67,Centro,Piso
3743,746900,3,183,Centro,Piso
3744,748999,3,190,Barajas,Planta baja
3745,1299000,5,270,Chamartín,Piso
3748,225000,2,77,Hortaleza,Piso
3749,670000,3,103,Barrio de Salamanca,Piso
3750,147000,2,67,Puente de Vallecas,Piso
3751,215000,1,56,San Blas,Piso
3752,730900,2,93,Chamberí,Piso
3754,136000,2,55,Ciudad Lineal,Piso
3758,159000,3,60,Ciudad Lineal,Piso
3759,229000,2,71,Tetuán,Piso
3760,105000,2,50,San Blas,Piso
3761,416000,4,127,Hortaleza,Piso
3763,259000,3,90,Tetuán,Piso
3765,170000,2,97,Villaverde,Piso
3766,260000,2,97,San Blas,Piso
3767,145000,4,79,Puente de Vallecas,Piso
3768,215000,2,77,Carabanchel,Piso
3770,235000,3,94,San Blas,Piso
3771,5873000,6,512,Chamberí,Ático
3772,160000,3,70,Vicálvaro,Piso
3773,165000,3,58,Ciudad Lineal,Piso
3776,261000,2,145,Retiro,Piso
3777,213000,1,67,Tetuán,Piso
3778,212000,3,49,Centro,Apartamento
3779,145950,3,59,Ciudad Lineal,Piso
3780,800000,3,270,Hortaleza,Dúplex
3781,1980000,3,232,Retiro,Piso
3782,228000,2,86,Tetuán,Piso
3783,179999,3,76,San Blas,Piso
3784,820000,3,150,Centro,Piso
3785,1100000,4,202,Chamartín,Piso
3786,1180000,3,165,Chamartín,Piso
3789,217000,4,105,San Blas,Piso
3790,197000,2,73,Carabanchel,Piso
3791,680000,2,96,Centro,Piso
3792,945000,3,189,Ciudad Lineal,Piso
3796,138000,2,86,Villaverde,Piso
3798,530000,3,106,Chamartín,Piso
3801,180000,3,90,San Blas,Piso
3803,994000,4,255,Moncloa - Aravaca,Piso
3804,365000,2,59,Centro,Piso
3805,1200000,6,262,Centro,Piso
3806,300000,1,34,Chamberí,Piso
3808,224000,1,40,Centro,Piso
3809,286000,1,40,Barrio de Salamanca,Piso
3810,173000,2,70,Villa de Vallecas,Piso
3812,180000,2,80,Carabanchel,Piso
3813,250000,3,90,Usera,Casa adosada
3814,275000,1,38,Chamberí,Piso
3815,134000,3,60,Usera,Piso
3816,750000,2,179,Chamberí,Piso
3817,640000,2,70,Retiro,Ático
3819,112000,2,73,Carabanchel,Piso
3820,550000,2,85,Chamartín,Piso
3822,320000,1,42,Chamartín,Piso
3825,2400000,4,247,Barrio de Salamanca,Piso
3826,180000,4,127,Usera,Piso
3829,349000,2,80,Tetuán,Piso
3830,168000,2,68,San Blas,Dúplex
3831,267000,3,118,Villaverde,Piso
3832,590000,2,60,Barrio de Salamanca,Piso
3833,402650,1,53,Fuencarral - El Pardo,Ático
3834,1015300,5,192,Fuencarral - El Pardo,Ático
3836,798000,4,141,Barrio de Salamanca,Piso
3837,250000,1,37,Centro,Piso
3838,420000,3,112,Centro,Piso
3841,120000,1,33,Latina,Piso
3842,399000,2,101,Barrio de Salamanca,Piso
3843,249000,3,115,Puente de Vallecas,Piso
3844,159900,2,67,Carabanchel,Piso
3845,255000,2,105,Puente de Vallecas,Piso
3850,230000,2,42,Arganzuela,Piso
3852,140000,2,45,San Blas,Piso
3853,109890,2,48,Carabanchel,Piso
3854,235000,1,56,Chamartín,Piso
3855,149000,2,57,Tetuán,Piso
3856,316000,1,51,Tetuán,Piso
3857,355000,3,78,Arganzuela,Piso
3858,280000,1,90,Hortaleza,Piso
3859,155000,1,30,Centro,Piso
3860,283500,4,100,Tetuán,Piso
3861,625000,2,149,Barrio de Salamanca,Piso
3862,140000,3,85,Usera,Piso
3863,580000,2,72,Centro,Piso
3864,490000,2,82,Centro,Ático
3865,259000,1,38,Madrid Capital,Piso
3866,130000,1,23,Tetuán,Piso
3867,214300,1,37,Centro,Apartamento
3868,2100000,3,236,Retiro,Ático
3870,295000,1,50,Hortaleza,Piso
3872,120000,1,35,Tetuán,Piso
3873,89500,1,42,Latina,Piso
3874,210000,2,50,Centro,Piso
3875,490000,3,150,Fuencarral - El Pardo,Piso
3876,680000,2,90,Centro,Piso
3877,568000,2,90,Chamartín,Piso
3879,253000,1,41,Chamberí,Apartamento
3881,625000,3,144,Hortaleza,Piso
3882,399000,2,75,Centro,Piso
3883,430000,2,103,Chamberí,Piso
3884,1590000,4,282,Chamartín,Ático
3885,598000,3,129,Ciudad Lineal,Dúplex
3886,139950,2,70,Carabanchel,Piso
3887,280000,2,72,Carabanchel,Piso
3888,950000,4,150,Chamberí,Piso
3889,132000,4,77,Villaverde,Piso
3890,116000,1,35,Carabanchel,Piso
3891,120000,2,63,Puente de Vallecas,Piso
3892,1150000,6,204,Barrio de Salamanca,Piso
3893,35100,1,51,San Blas,Planta baja
3894,88300,2,39,Latina,Piso
3895,284000,2,69,San Blas,Piso
3896,183116,2,66,Arganzuela,Piso
3897,249999,1,53,Moncloa - Aravaca,Piso
3898,136000,3,73,Carabanchel,Piso
3899,430000,2,104,Hortaleza,Piso
3900,240000,5,117,Centro,Piso
3901,650000,4,150,Fuencarral - El Pardo,Piso
3902,160000,2,37,Chamberí,Piso
3903,166000,2,67,Puente de Vallecas,Piso
3904,175000,2,35,Arganzuela,Piso
3905,680000,2,135,Latina,Casa adosada
3906,188000,1,89,Hortaleza,Dúplex
3907,165000,4,83,Puente de Vallecas,Piso
3908,500000,3,75,Barrio de Salamanca,Piso
3909,144900,2,56,Usera,Piso
3910,140000,2,43,Moratalaz,Piso
3911,130000,3,77,Villaverde,Piso
3913,685000,3,99,Chamberí,Piso
3915,420000,4,128,Centro,Piso
3916,310000,3,113,Carabanchel,Dúplex
3918,215000,1,30,Chamberí,Piso
3919,167000,1,33,Tetuán,Piso
3920,95000,3,53,Puente de Vallecas,Planta baja
3921,124000,3,52,Carabanchel,Piso
3922,3900000,6,647,Chamartín,Casa o chalet
3925,575000,3,104,Chamberí,Piso
3926,236000,3,60,Arganzuela,Piso
3927,380000,4,110,Moncloa - Aravaca,Piso
3928,129000,1,55,Carabanchel,Piso
3929,125000,3,60,Usera,Piso
3931,242000,3,81,Ciudad Lineal,Piso
3933,141534,2,58,Carabanchel,Piso
3934,150500,3,60,Usera,Piso
3935,97000,2,37,Tetuán,Piso
3938,180000,3,76,Villaverde,Piso
3940,250000,2,80,Ciudad Lineal,Piso
3941,270400,1,46,Chamberí,Piso
3942,147500,3,60,Carabanchel,Piso
3943,199999,2,49,Moncloa - Aravaca,Piso
3944,230000,2,58,Fuencarral - El Pardo,Piso
3946,135000,3,65,Ciudad Lineal,Piso
3947,150000,3,67,Carabanchel,Piso
3948,209000,2,70,Tetuán,Piso
3949,885000,4,128,Chamartín,Piso
3950,102000,3,85,Puente de Vallecas,Piso
3951,130000,3,73,Villaverde,Piso
3953,275000,3,100,Villaverde,Piso
3954,497700,2,96,Chamberí,Piso
3957,227000,3,60,Tetuán,Piso
3958,155000,3,82,Latina,Piso
3959,169900,1,39,Centro,Piso
3960,125000,2,60,San Blas,Piso
3961,573000,2,85,Chamartín,Piso
3963,254000,3,111,Ciudad Lineal,Piso
3964,124000,1,40,Carabanchel,Piso
3965,2395000,4,319,Chamberí,Piso
3966,699000,3,159,Centro,Piso
3967,2200000,4,293,Barrio de Salamanca,Piso
3969,209000,2,35,Centro,Piso
3970,130000,3,62,Puente de Vallecas,Piso
3971,315000,3,72,Arganzuela,Piso
3972,121000,2,28,Tetuán,Casa o chalet
3974,515000,3,120,Centro,Piso
3975,243000,2,65,Carabanchel,Piso
3976,375000,1,86,Arganzuela,Piso
3977,290000,3,61,Moncloa - Aravaca,Piso
3978,217260,4,100,San Blas,Piso
3979,279000,2,68,San Blas,Piso
3980,465000,3,94,Tetuán,Piso
3981,114000,3,64,Villaverde,Piso
3982,259000,2,62,Chamartín,Piso
3983,295000,3,146,Villa de Vallecas,Piso
3986,179000,2,53,Ciudad Lineal,Piso
3987,124900,2,59,Usera,Piso
3988,163000,2,80,Puente de Vallecas,Piso
3989,210000,3,92,Fuencarral - El Pardo,Piso
3990,353700,1,55,Chamberí,Piso
3991,345000,3,97,San Blas,Piso
3992,700000,1,70,Barrio de Salamanca,Apartamento
3993,490000,3,95,Retiro,Piso
3994,214000,2,114,Villaverde,Piso
3995,87000,1,38,Puente de Vallecas,Piso
3996,259000,2,86,Villa de Vallecas,Piso
3997,169000,3,75,Carabanchel,Piso
3999,550000,3,175,Retiro,Piso
4000,339999,2,90,Villa de Vallecas,Ático
4002,990000,5,154,Centro,Piso
4003,200000,3,124,Puente de Vallecas,Casa o chalet
4004,190000,1,40,Centro,Piso
4005,152520,1,34,Latina,Piso
4006,185000,2,55,Moratalaz,Piso
4007,346050,4,101,Arganzuela,Piso
4008,353000,7,135,Barajas,Casa o chalet
4009,120000,3,65,Carabanchel,Piso
4010,120000,3,90,Villaverde,Piso
4011,120000,1,35,Fuencarral - El Pardo,Piso
4013,120000,2,30,Tetuán,Piso
4014,443500,2,88,Retiro,Piso
4015,166000,2,59,Moratalaz,Ático
4016,159500,3,73,Latina,Piso
4018,750000,2,104,Chamberí,Piso
4019,247800,2,74,Tetuán,Piso
4024,294000,2,76,San Blas,Planta baja
4025,257000,2,75,Ciudad Lineal,Piso
4026,225900,1,69,Tetuán,Piso
4027,235000,3,78,Ciudad Lineal,Piso
4028,280000,6,174,Carabanchel,Piso
4029,230000,1,53,Centro,Piso
4030,80000,2,30,Tetuán,Piso
4031,180000,3,118,Latina,Piso
4032,274000,2,68,San Blas,Piso
4035,219000,1,56,San Blas,Piso
4037,87900,2,48,San Blas,Piso
4038,282000,2,68,San Blas,Piso
4039,490000,3,130,Fuencarral - El Pardo,Apartamento
4040,487700,2,99,Chamberí,Piso
4042,98000,2,62,Carabanchel,Planta baja
4043,235000,2,81,Carabanchel,Piso
4044,457000,3,102,Chamberí,Piso
4045,287000,3,127,Carabanchel,Piso
4048,570000,4,57,Barrio de Salamanca,Piso
4049,1100000,5,253,Chamberí,Piso
4052,82000,1,30,Puente de Vallecas,Piso
4053,338000,1,71,Arganzuela,Piso
4054,260000,2,42,Chamberí,Piso
4055,195000,2,61,Carabanchel,Piso
4057,752000,2,101,Chamberí,Piso
4058,230000,1,67,Barrio de Salamanca,Apartamento
4060,550000,2,108,San Blas,Piso
4063,182000,3,76,San Blas,Piso
4065,149900,3,86,Puente de Vallecas,Piso
4066,294000,2,76,San Blas,Piso
4067,154900,2,46,Ciudad Lineal,Piso
4068,645000,3,102,Retiro,Piso
4069,249000,2,65,Chamartín,Apartamento
4071,2200000,3,250,Chamberí,Piso
4072,79000,1,33,Latina,Piso
4073,1095000,4,220,Tetuán,Piso
4074,122100,2,61,Carabanchel,Piso
4075,109000,2,56,Carabanchel,Piso
4076,172000,2,75,San Blas,Piso
4077,260000,3,110,Ciudad Lineal,Piso
